,Cod_Loc,IdProvincia,IdDepartamento,Observaciones,Categoría,Provincia,Departamento,Localidad,Nombre,Dirección,Piso,CP,cod_area,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,tipo_gestion,Pantallas,Butacas,espacio_INCAA,año_actualizacion,categoria,subcategoria,provincia,localidad,nombre,direccion,piso,telefono,Info_adicional,fuente,jurisdiccion,año_inauguracion,actualizacion,Observacion,Subcategoria,Domicilio,Cod_tel,Tipo_gestion,año_inicio,Año_actualizacion
73,06294050,06,06294,,Salas de cine,Buenos Aires,General Arenales,General Arenales,Cine Teatro Roma,Castelli 152,s/d,6005,2353,460583,mutualafc@yahoo.com.ar,https://www.facebook.com/pages/Cine-Teatro-Roma-General-Arenales/286484061815736,,-34.30384600,-61.30852500,Localización precisa,INCAA / SInCA,Privado comercial,1,208,,2018,,,,,,,,,,,,,,,,,,,,
74,06420020,06,06420,,Salas de cine,Buenos Aires,La Costa,San Bernardo,Cine Teatro Arenas,Chiozza 1776,s/d,7111,2257,460050,s/d,https://www.facebook.com/pg/Cine-Teatro-Arenas-3D-San-Bernardo-309783435805259/about/?ref=page_internal,,-36.69927800,-56.67743400,Localización precisa,INCAA / SInCA,Privado comercial,3,1358,,2018,,,,,,,,,,,,,,,,,,,,
75,06595070,06,06595,,Salas de cine,Buenos Aires,Olavarria,Olavarría,Cine Paris,General Paz 2720,s/d,7400,2284,417751,complejoparis1@gmail.com,http://www.cineparis.com.ar,,-36.89403900,-60.32394400,Localización precisa,INCAA / SInCA,Privado comercial,2,383,,2018,,,,,,,,,,,,,,,,,,,,
76,06042010,06,06042,,Salas de cine,Buenos Aires,Ayacucho,Ayacucho,Hugo Del Carril,Irigoyen 941,s/d,7150,2296,454949,isaiasalgañaraz@gmail.com,https://www.facebook.com/pages/category/Government-Organization/Direcci%C3%B3n-de-Cultura-Ayacucho-1677928362483344/,,-37.15258200,-58.48596600,Localización precisa,INCAA / SInCA,Público municipal,1,385,,2018,,,,,,,,,,,,,,,,,,,,
77,06413050,06,06413,,Salas de cine,Buenos Aires,Junin,Junín,Tu Cine,Jorge Newbery 263,s/d,6000,2364,422299,condor@dimarcointernacional.com,http://www.tucine.com.ar,,-34.58354600,-60.94538700,Localización precisa,INCAA / SInCA,Privado comercial,3,453,,2018,,,,,,,,,,,,,,,,,,,,
78,06861010,06,06861,,Salas de cine,Buenos Aires,Vicente Lopez,Olivos,Centro Cultural York,Juan Bautista Alberdi 895,s/d,1636,s/d,47119213,york.cultura@vicentelopez.gov.ar,https://www.facebook.com/cineteatroyorkolivos,,-34.50771500,-58.48496200,Localización precisa,INCAA / SInCA,Público municipal,1,280,,2018,,,,,,,,,,,,,,,,,,,,
79,06568010,06,06568,,Salas de cine,Buenos Aires,Moron,Morón,Hoyts,Juan Manuel De Rosas 658,s/d,1744,s/d,54441000,rmazzutti@hoyts.com.ar,https://www.cinemarkhoyts.com.ar/,,-34.63496800,-58.62930500,Localización precisa,INCAA / SInCA,Privado comercial,8,1865,,2018,,,,,,,,,,,,,,,,,,,,
80,06638040,06,06638,,Salas de cine,Buenos Aires,Pilar,Pilar,Multiplex,Las Magnolias 754,Piso 1,1629,230,4384812,ssomma@cinesmultiplex.com.ar,https://www.multiplex.com.ar/,,-34.44706700,-58.86709800,Localización precisa,INCAA / SInCA,Privado comercial,9,1407,,2018,,,,,,,,,,,,,,,,,,,,
81,06497060,06,06497,,Salas de cine,Buenos Aires,Lujan,Luján,Cinema Rosso,Lavalle 410,s/d,6700,2323,423954,cinema-rosso@hotmail.com,www.cinemarossolujan.com/,,-34.56415200,-59.11585200,Localización precisa,INCAA / SInCA,Privado comercial,2,197,,2018,,,,,,,,,,,,,,,,,,,,
82,06588100,06,06588,,Salas de cine,Buenos Aires,9 de Julio,9 de Julio,El Cine De La Biblioteca,Mendoza Y San Martin 991,s/d,6500,2317,457354,waltermarini@msn.com,https://www.facebook.com/bibliotecapopularjingenieros/about/,,-35.44491400,-60.88791200,Localización precisa,INCAA / SInCA,Privado comunitario ,1,90,,2018,,,,,,,,,,,,,,,,,,,,
83,06658010,06,06658,,Salas de cine,Buenos Aires,Quilmes,Quilmes,Cine Teatro Municipalidad De Quilmes,Mitre 721,s/d,1878,s/d,42532213,incaaquilmes@gmail.com,https://www.facebook.com/INCAAQuilmes/,,-34.72256600,-58.25320100,Localización precisa,INCAA / SInCA,Público municipal,1,415,si,2018,,,,,,,,,,,,,,,,,,,,
84,06182030,06,06182,,Salas de cine,Buenos Aires,Coronel de Marina L. Rosales,Punta Alta,Cinema Colon,Rivadavia 459,s/d,8109,11,68643237,k.jana@cinemacolon.com.ar,http://www.cinemacolon.com.ar,,-38.88019600,-62.07672100,Localización precisa,INCAA / SInCA,Privado comercial,1,390,,2018,,,,,,,,,,,,,,,,,,,,
85,06595070,06,06595,,Salas de cine,Buenos Aires,Olavarria,Olavarría,Flix Olavarría,Rivadavia 4730,s/d,7400,2281,444411,flix.olavarria@gmail.com,http://olavarria.flixcinema.com.ar/,,-36.88081600,-60.30440900,Localización precisa,INCAA / SInCA,Privado comercial,2,660,,2018,,,,,,,,,,,,,,,,,,,,
86,06826010,06,06826,,Salas de cine,Buenos Aires,Trenque Lauquen,Beruti,Cine Club La Luisa,San Martin 455,s/d,6424,2392,491112,deñegacionberuti@yahoo.com.ar / bttinaty@yahoo.com.ar,s/d,,-35.85261400,-62.51235000,Localización precisa,INCAA / SInCA,Público municipal,1,310,,2018,,,,,,,,,,,,,,,,,,,,
87,06826040,06,06826,,Salas de cine,Buenos Aires,Trenque Lauquen,30 De Agosto,Cine Teatro Santa Rosa De Lima,Santa Rosa De Lima 170,s/d,6405,2392,471739,comprasente30deagosto@cetl.com.ar,https://www.trenquelauquen.gov.ar/noticias/30-de-agosto-funciones-en-el-cine-santa-rosa/,,-36.27850800,-62.54435500,Localización precisa,INCAA / SInCA,Público municipal,1,410,,2018,,,,,,,,,,,,,,,,,,,,
88,06861010,06,06861,,Salas de cine,Buenos Aires,Vicente Lopez,Munro,Lumiton,Sargento Cabral 2354,s/d,1605,s/d,45806236,lumiton.usina@gmail.com,https://www.instagram.com/lumiton_usina/,,-34.52791900,-58.51593400,Localización precisa,INCAA / SInCA,Público municipal,1,30,,2018,,,,,,,,,,,,,,,,,,,,
89,06028010,06,06028,,Salas de cine,Buenos Aires,Almirante Brown,Adrogué,Cinemas Paseo Adrogué,Segui 699,s/d,1846,s/d,42140763,s/d,https://www.fandango.lat/ar/cines/cpm-cinemas-paseo-adrogue-190321-191200,,-34.80009700,-58.39675300,Localización precisa,INCAA / SInCA,Privado comercial,4,710,,2018,,,,,,,,,,,,,,,,,,,,
90,06840010,06,06840,,Salas de cine,Buenos Aires,Tres de Febrero,Caseros,Cine Teatro Paramount,Tres De Febrero 2561,s/d,1678,s/d,47501438,inoya@tresdefebrero.gov.ar,https://www.tresdefebrero.gov.ar/tema/cine-teatro-paramount/,,-34.60539600,-58.56397700,Localización precisa,INCAA / SInCA,Público municipal,2,645,SI,2018,,,,,,,,,,,,,,,,,,,,
91,10049030,10,10049,,Salas de cine,Catamarca,Capital,Catamarca,Cinemacenter,Av. Guemes 850,s/d,4700,3833,4423040,centercatamarca@cinemacenter.com.ar,http://www.cinemacenter.com.ar/,,-28.47586700,-65.77458100,Localización precisa,INCAA / SInCA,Privado comercial,5,914,,2018,,,,,,,,,,,,,,,,,,,,
92,22140060,22,22140,,Salas de cine,Chaco,San Fernando,Resistencia,Espacio Incaa Guido Miranda,Colón 164,s/d,3500,3624,4810748,lagomecita@hotmail.com,http://www.ecomchaco.com.ar/guidomiranda/default.htm,,-27.45563940,-58.98448010,Localización precisa,INCAA / SInCA,Público provincial,1,167,si,2018,,,,,,,,,,,,,,,,,,,,
93,22140060,22,22140,,Salas de cine,Chaco,San Fernando,Resistencia,Cinemacenter,Av. Lavalle 826,s/d,3500,3624,415999,centeravalos@cinemacenter.com.ar,http://www.cinemacenter.com.ar/,,-27.43821400,-58.98703800,Localización precisa,INCAA / SInCA,Privado comercial,5,792,,2018,,,,,,,,,,,,,,,,,,,,
94,22140060,22,22140,,Salas de cine,Chaco,San Fernando,Resistencia,Cinemacenter,Av. Dr. Sabin Y Av. Nicolas Avellaneda,s/d,3500,3722,446554,centerresistencia@cinemacenter.com.ar,http://www.cinemacenter.com.ar/,,-27.43874700,-58.98728500,Localización precisa,INCAA / SInCA,Privado comercial,3,690,,2018,,,,,,,,,,,,,,,,,,,,
95,26007020,26,26007,,Salas de cine,Chubut,Biedma,Puerto Madryn,Cine Teatro Auditorium,28 De Julio 129,s/d,9120,2804,455653,auditorium@madryn.com,http://www.cinemadryn.com/,,-42.76625100,-65.03536900,Localización precisa,INCAA / SInCA,Privado comercial,2,486,,2018,,,,,,,,,,,,,,,,,,,,
96,26035060,26,26035,,Salas de cine,Chubut,Futaleufu,Trevelin,Espacio INCAA Trevelin,28 De Julio 414,s/d,9203,2945,480145,culturatrevelin@gmail.com,https://cines.com/argentina/espacio-incaa-trevelin/,,-43.07951600,-71.46313500,Localización precisa,INCAA / SInCA,Público municipal,1,150,si,2018,,,,,,,,,,,,,,,,,,,,
97,26077040,26,26077,,Salas de cine,Chubut,Rawson,Trelew,Espacio INCAA Km 1460,9 De Julio 655,s/d,9100,280,4969388,donato.enrique@hotmail.com,https://www.facebook.com/pg/Sala-Incaa-Km-1460-Trelew-197525007014521/about/?ref=page_internal,,-43.25346100,-65.31623100,Localización precisa,INCAA / SInCA,Público municipal,1,100,si,2018,,,,,,,,,,,,,,,,,,,,
98,26035030,26,26035,,Salas de cine,Chubut,Futaleufu,Esquel,Auditorio Municipal De Esquel,Belgrano 330,s/d,9200,11,5081526,coordinacioncultura@yahoo.com.ar,https://www.facebook.com/CulturaEsquel/,,-42.91433200,-71.33242000,Localización precisa,INCAA / SInCA,Público municipal,1,243,,2018,,,,,,,,,,,,,,,,,,,,
99,26077040,26,26077,,Salas de cine,Chubut,Rawson,Trelew,Coliseo,Belgrano 375,Piso 1,9100,2804,425300,delcoliseosa@speedy.com.ar,https://www.facebook.com/Cine-Coliseo-Trelew-262482040443290/,,-43.25278400,-65.30766700,Localización precisa,INCAA / SInCA,Privado comercial,1,380,,2018,,,,,,,,,,,,,,,,,,,,
100,26077030,26,26077,,Salas de cine,Chubut,Rawson,Rawson,Centro Cultural José Hernández,Dr. Jorge Galina S/N,s/d,9103,2804,485564,cinerawsonchubut2014@gmail.com,https://www.facebook.com/media/set/?set=a.910604218955417.1073743674...type...,,-43.29985800,-65.09948700,Localización precisa,INCAA / SInCA,Privado comercial,1,400,si,2018,,,,,,,,,,,,,,,,,,,,
101,26021030,26,26021,,Salas de cine,Chubut,Escalante,Comodoro Rivadavia,Cine Coliseo,San Martin 570,s/d,9000,297,6210242,cinecr@speedy.com.ar,https://www.cinesargentinos.com.ar/horarios/c:511:coliseo-comodoro-rivadavia-/,,-45.86105700,-67.48258100,Localización precisa,INCAA / SInCA,Privado comercial,1,380,,2018,,,,,,,,,,,,,,,,,,,,
102,26021030,26,26021,,Salas de cine,Chubut,Escalante,Comodoro Rivadavia,Cine Teatro Español,San Martin 668,s/d,9000,297,6245762,cinecr@speedy.com.ar,http://www.cinecr.com.ar,,-45.86107100,-67.48407200,Localización precisa,INCAA / SInCA,Privado comercial,1,463,si,2018,,,,,,,,,,,,,,,,,,,,
103,18021020,18,18021,,Salas de cine,Corrientes,Capital,Corrientes,Los Cines De La Costa,Av. Centenario 3535,s/d,3400,3794,472200,centenario@loscinesdelacosta.com.ar,http://shopping.loscinesdelacosta.com.ar/index.php,,-27.48135900,-58.76699800,Localización precisa,INCAA / SInCA,Privado comercial,4,562,,2018,,,,,,,,,,,,,,,,,,,,
104,18021020,18,18021,,Salas de cine,Corrientes,Capital,Corrientes,Cinemacenter,Av. Pedro Ferre Y Chacabuco,s/d,3400,3794,423400,centercorrientes@cinemacenter.com.ar,http://www.cinemacenter.com.ar/,,-27.46464000,-58.81063500,Localización precisa,INCAA / SInCA,Privado comercial,5,1140,,2018,,,,,,,,,,,,,,,,,,,,
105,18035020,18,18035,,Salas de cine,Corrientes,Curuzu Cuatia,Curuzu Cuatiá,Sociedad Rural,Beron De Astrada 641,s/d,3460,s/d,s/d,nuevocineteatrorex@gmail.com,http://cinedelarural.com.ar,,-29.79047300,-58.05447400,Localización precisa,INCAA / SInCA,Privado comercial,1,300,,2018,,,,,,,,,,,,,,,,,,,,
106,18021020,18,18021,,Salas de cine,Corrientes,Capital,Corrientes,Costanera,Carlos Pellegrini 451/311,s/d,3400,3794,472200,costanera@loscinesdelacosta.com.ar,http://www.loscinesdelacosta.com.ar/,,-27.46475200,-58.84301500,Localización precisa,INCAA / SInCA,Privado comercial,2,358,,2018,,,,,,,,,,,,,,,,,,,,
107,18084020,18,18084,,Salas de cine,Corrientes,Ituzaingo,Ituzaingó,Leonardo Favio,Corrientes 1715,s/d,3302,3786,404273,wilfredodavid_50@hotmail.com,https://www.facebook.com/pg/CINEITU/about/,,-27.58568700,-56.68698500,Localización precisa,INCAA / SInCA,Público municipal,1,200,si,2018,,,,,,,,,,,,,,,,,,,,
108,18070020,18,18070,,Salas de cine,Corrientes,Goya,Goya,Cines De La Costa,España 659,s/d,3450,3794,472200,costanera@loscinesdelacosta.com.ar,www.micartelera.com.ar/cines.asp?id=3,,-29.14428300,-59.26674100,Localización precisa,INCAA / SInCA,Privado comercial,2,370,,2018,,,,,,,,,,,,,,,,,,,,
109,18119030,18,18119,,Salas de cine,Corrientes,Paso de los Libres,Paso de los Libres,Cine Teatro Opera,Los 108 941,s/d,3230,3772,424404,imc@mplibres.gob.ar,https://www.facebook.com/pg/Cineoperacorrientes/about/?ref=page_internal,,-29.71371010,-57.08556010,Localización precisa,INCAA / SInCA,Privado comercial,1,200,,2018,,,,,,,,,,,,,,,,,,,,
110,30008090,30,30008,,Salas de cine,Entre Ríos,Colon,San José,Cine Urquiza,25 De Mayo 1849,s/d,3283,343,4320151,nuevocineteatrorex@gmail.com,http://www.cineurquiza.com.ar,,-32.21251500,-58.21790100,Localización precisa,INCAA / SInCA,Privado comercial,1,250,,2018,,,,,,,,,,,,,,,,,,,,
111,30105060,30,30105,,Salas de cine,Entre Ríos,Victoria,Victoria,Cine Teatro Victoria,Alem 64,s/d,3153,343,6421005,culturamdv@gmail.com,https://www.cinesargentinos.com.ar/complejo/sala-municipal-cine-teatro-victoria/,,-32.62022470,-60.15723860,Localización precisa,INCAA / SInCA,Público municipal,1,299,si,2018,,,,,,,,,,,,,,,,,,,,
112,30015060,30,30015,,Salas de cine,Entre Ríos,Concordia,Concordia,Teatro Gran Odeon,Entre Rios 567,s/d,3200,345,4224758,fernandaaragon@fundacionodeon.com.ar,http://www.fundacionodeon.com.ar,,-31.39815100,-58.01899900,Localización precisa,INCAA / SInCA,Privado comercial,1,664,,2018,,,,,,,,,,,,,,,,,,,,
113,30098040,30,30098,,Salas de cine,Entre Ríos,Uruguay,Concepción del Uruguay,Cine Teatro San Martin,Estrada 820,s/d,3260,3442,426145,estudiocginepro@gmail.com,https://www.facebook.com/cinesanmartin/,,-32.48000000,-58.23515600,Localización precisa,INCAA / SInCA,Privado comercial,1,457,,2018,,,,,,,,,,,,,,,,,,,,
114,30008020,30,30008,,Salas de cine,Entre Ríos,Colon,Villa Elisa,Centro Cultural La Fragua,Hector De Elia 1489,s/d,3265,3447,481779,asociacioncivillafragua@gmail.com,https://www.facebook.com/pg/asociacioncivillafragua/about/?ref=page_internal,,-32.16527110,-58.40008700,Localización precisa,INCAA / SInCA,Público municipal,1,70,si,2018,,,,,,,,,,,,,,,,,,,,
115,30084160,30,30084,,Salas de cine,Entre Ríos,Parana,Paraná,Cine Rex,Monte Caseros 266,s/d,3100,343,4320151,nuevocinerex@gmail.com,https://www.cinerexparana.com/,,-31.73557900,-60.53082000,Localización precisa,INCAA / SInCA,Privado comercial,3,434,,2018,,,,,,,,,,,,,,,,,,,,
116,30113080,30,30113,,Salas de cine,Entre Ríos,Villaguay,Villaguay,Fundación Emilio Berisso,San Martin 540,s/d,3240,3455,414428,cineteatroberisso@gmail.com,https://www.facebook.com/pg/CineBerisso/about/?ref=page_internal,,-31.86511500,-59.02743300,Localización precisa,INCAA / SInCA,Privado comercial,1,350,,2018,,,,,,,,,,,,,,,,,,,,
117,34014020,34,34014,,Salas de cine,Formosa,Formosa,Formosa,Cine Teatro Italia,Av. 25 De Mayo 353,s/d,3600,3717,436447,cineteatroitalia@formosa.gov.ar,https://www.facebook.com/cine.italia/,,-26.18299644,-58.16838024,Localización precisa,INCAA / SInCA,Público provincial,1,565,si,2018,,,,,,,,,,,,,,,,,,,,
118,34014020,34,34014,,Salas de cine,Formosa,Formosa,Formosa,Avenida,Av. Juan Domingo Peron 757,s/d,3600,3704,420255,jimecaceres@hotmail.com,https://www.facebook.com/pg/Cines-Avenida-112830095434025/about/?ref=page_internal,,-26.16949700,-58.18148300,Localización precisa,INCAA / SInCA,Privado comercial,3,619,,2018,,,,,,,,,,,,,,,,,,,,
119,38042040,38,38042,,Salas de cine,Jujuy,Palpala,Palpala,Cine Teatro Altos Hornos Zapla,Av. Rio De La Plata 383,s/d,4612,388,4276689,claudio.caceres@imdpalpala.gob.ar,https://www.facebook.com/pg/CineAHZ/about/?ref=page_internal,,-24.25759260,-65.21309500,Localización precisa,INCAA / SInCA,Privado comercial,1,1100,si,2018,,,,,,,,,,,,,,,,,,,,
120,38021060,38,38021,,Salas de cine,Jujuy,Dr. Manuel Belgrano,San Salvador de Jujuy,Cine Teatro Alfa,Patricias Argentinas 360,s/d,4600,388,4230426,cinealfajujuy@hotmail.com,https://twitter.com/cineteatroalfa,,-24.18449400,-65.31115600,Localización precisa,INCAA / SInCA,Privado comercial,2,856,,2018,,,,,,,,,,,,,,,,,,,,
121,42105030,42,42105,,Salas de cine,La Pampa,Maraco,Gral. Pico,Espacio Incaa-Cine & Teatro Pico,Calle 17 957,s/d,6360,2302,421776,italianaxx@speedy.com.ar,http://www.picocine.com.ar/,,-35.66053020,-63.75286950,Localización precisa,INCAA / SInCA,Privado comercial,1,534,si,2018,,,,,,,,,,,,,,,,,,,,
122,42105030,42,42105,,Salas de cine,La Pampa,Maraco,Gral. Pico,Cine Gran Pampa,Calle 20 642,s/d,6360,2302,421776,italianaxx@speedy.com.ar,https://cines.com › Inicio › La Pampa › General Pico,,-35.65898200,-63.75393500,Localización precisa,INCAA / SInCA,Privado comercial,1,730,,2018,,,,,,,,,,,,,,,,,,,,
123,42021020,42,42021,,Salas de cine,La Pampa,Capital,Santa Rosa,Amadeus,Coronel Gil 31,s/d,6300,2954,458160,administracion@cinedonbosco3d.com.ar, www.cineamadeus.com.ar/,,-36.61990400,-64.28990200,Localización precisa,INCAA / SInCA,Privado comercial,1,223,,2018,,,,,,,,,,,,,,,,,,,,
124,42021020,42,42021,,Salas de cine,La Pampa,Capital,Santa Rosa,Espacio Incaa Santa Rosa,Quintana 172,s/d,6300,2954,772893,contablecultura.santarosa@hotmail.com,https://www.facebook.com/Espacio-INCAA-Santa-Rosa-715759378505317/,,-36.61882750,-64.29339990,Localización precisa,INCAA / SInCA,Público municipal,1,118,si,2018,,,,,,,,,,,,,,,,,,,,
125,46014010,46,46014,,Salas de cine,La Rioja,Capital,La Rioja,Cinemacenter,Av. Abel Bazan Y Bustos 710,s/d,5300,3804,461893,centerlarioja@cinemacenter.com.ar,http://www.cinemacenter.com.ar/,,-29.41152524,-66.85814976,Localización precisa,INCAA / SInCA,Privado comercial,4,769,,2018,,,,,,,,,,,,,,,,,,,,
126,46014010,46,46014,,Salas de cine,La Rioja,Capital,La Rioja,Espacio 73,Catamarca 73,s/d,5300,3804,468432,coord.mediosaudiovisuales@gmail.com,http://www.culturalarioja.gob.ar,,-29.41285200,-66.85932760,Localización precisa,INCAA / SInCA,Público nacional,1,128,si,2018,,,,,,,,,,,,,,,,,,,,
127,46014010,46,46014,,Salas de cine,La Rioja,Capital,La Rioja,Cinema,Pelagio Luna 960,s/d,5300,3804,463383,ericontadoralinares@gmail.com,http://cinema3dlarioja.com/,,-29.41279900,-66.86169300,Localización precisa,INCAA / SInCA,Privado comercial,2,292,,2018,,,,,,,,,,,,,,,,,,,,
128,46014010,46,46014,,Salas de cine,La Rioja,Capital,La Rioja,Cinema,San Martin 62,s/d,5300,3804,463386,ericontadoralinares@gmail.com,http://cinema3dlarioja.com/,,-29.41478000,-66.85770100,Localización precisa,INCAA / SInCA,Privado comercial,1,72,,2018,,,,,,,,,,,,,,,,,,,,
129,54091080,54,54091,,Salas de cine,Misiones,Obera,Oberá,Cine Casinos,Av. Sarmiento 1044,s/d,3360,3755,425011,cinesobera@arnetbiz.com.ar,www.cinescasinoobera.com.ar/,,-27.48614000,-55.12317200,Localización precisa,INCAA / SInCA,Privado comercial,2,292,,2018,,,,,,,,,,,,,,,,,,,,
130,54028030,54,54028,,Salas de cine,Misiones,Capital,Posadas,Sunstar,Bolivar 1979,s/d,3300,376,438666,gerente.posadas@sunstar.com,http://www.cinesunstar.com/,,-27.36677500,-55.89562600,Localización precisa,INCAA / SInCA,Privado comercial,4,559,,2018,,,,,,,,,,,,,,,,,,,,
131,54091080,54,54091,,Salas de cine,Misiones,Obera,Oberá,Cine Teatro Obera,San Martin 1069,s/d,3360,3755,408625,cineteatro.obera@outlook.com,https://www.facebook.com/CineTeatroObera/,,-27.48820800,-55.12230500,Localización precisa,INCAA / SInCA,Público municipal,1,220,si,2018,,,,,,,,,,,,,,,,,,,,
132,58035070,58,58035,,Salas de cine,Neuquén,Confluencia,Neuquén,Village,Av. Antartida Argentina 1111,s/d,8300,2994,471500,village.neuquen@village.com.ar,https://www.villagecines.com/,,-38.94753500,-68.08014100,Localización precisa,INCAA / SInCA,Privado comercial,7,1894,,2018,,,,,,,,,,,,,,,,,,,,
133,58035070,58,58035,,Salas de cine,Neuquén,Confluencia,Neuquén,Cine Teatro Español,Av. Argentina 245,s/d,8300,2994,429747,clau_diaz@hotmail.com,https://www.facebook.com/cineteatronqn/,,-38.95250200,-68.05886850,Localización precisa,INCAA / SInCA,Privado comercial,1,639,si,2018,,,,,,,,,,,,,,,,,,,,
134,58035040,58,58035,,Salas de cine,Neuquén,Confluencia,Cutral-Co,Cine Rex Cutral-Co,Av. Del Trabajo 676,s/d,8200,s/d,s/d,iturbemariano@gmail.com,http://www.cinerexcutralco.com.ar/index.php,,-38.93714500,-69.22888600,Localización precisa,INCAA / SInCA,Privado comercial,1,290,,2018,,,,,,,,,,,,,,,,,,,,
135,58056010,58,58056,,Salas de cine,Neuquén,Lacar,San Martín de los Andes,Centro Cultural Costema,Gral. Roca 1154,s/d,8370,2972,428399,cccotesma@cotesma.com.ar,http://centrocultural.cotesma.com.ar/agenda-de-cine,,-40.15738300,-71.35183720,Localización precisa,INCAA / SInCA,Privado comercial,2,398,si,2018,,,,,,,,,,,,,,,,,,,,
136,58112040,58,58112,,Salas de cine,Neuquén,Zapala,Zapala,Cine Teatro Municipal Amado Sapag,San Martin 281,s/d,8340,2942,421664,jjjeldrez@hotmail.com,https://www.facebook.com/Cine-Teatro-de-Zapala-1558752601048983/,,-38.90354560,-70.06491820,Localización precisa,INCAA / SInCA,Público municipal,1,738,si,2018,,,,,,,,,,,,,,,,,,,,
137,62042560,62,62042,,Salas de cine,Río Negro,General Roca,Villa Regina,Cine Teatro Circulo Italiano,Av. Rivadavia 117,s/d,8336,298,4588456,espacioincaavillaregina@gmail.com,http://cineteatrocirculo.com.ar/tags/cine,,-39.09326355,-67.08392556,Localización precisa,INCAA / SInCA,Privado comercial,1,661,si,2018,,,,,,,,,,,,,,,,,,,,
138,62042450,62,62042,,Salas de cine,Río Negro,General Roca,Gral. Roca,Cine Rex,Av. Roca 1585,s/d,8332,343,5122308,iturbemariano@gmail.com,http://cinerexroca.com.ar,,-39.02737700,-67.57543600,Localización precisa,INCAA / SInCA,Privado comercial,2,300,,2018,,,,,,,,,,,,,,,,,,,,
139,62042390,62,62042,,Salas de cine,Río Negro,General Roca,Cinco Saltos,Cine Teatro Español,Av. Roca 326,s/d,8303,299,4980122,asoc.esp.cinco.saltos@gmial.com,https://www.facebook.com/pg/Cine-Teatro-Espa%C3%B1ol-Cinco-Saltos-1534103586894165/about/?ref=page_internal,,-38.82830100,-68.06446700,Localización precisa,INCAA / SInCA,Privado comercial,1,320,si,2018,,,,,,,,,,,,,,,,,,,,
140,62007090,62,62007,,Salas de cine,Río Negro,Adolfo Alsina,Viedma,Cine Gama,Gallardo 160,s/d,8500,2920,432286,cinegama@yahoo.com.ar,https://cines.com/argentina/cine-gama/,,-40.81081200,-62.98849700,Localización precisa,INCAA / SInCA,Privado comercial,1,350,,2018,,,,,,,,,,,,,,,,,,,,
