,Cod_Loc,IdProvincia,IdDepartamento,Observaciones,categoria,subcategoria,provincia,localidad,nombre,direccion,piso,CP,cod_area,telefono,Mail,Web,Latitud,Longitud,TipoLatitudLongitud,Info_adicional,fuente,jurisdiccion,año_inauguracion,actualizacion,Categoría,Provincia,Departamento,Localidad,Nombre,Dirección,Piso,Teléfono,Información adicional,Fuente,tipo_gestion,Pantallas,Butacas,espacio_INCAA,año_actualizacion,Observacion,Subcategoria,Domicilio,Cod_tel,Tipo_gestion,año_inicio,Año_actualizacion
83,06357110,06,06357,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Mar del Plata,Centro Cultural Victoria Ocampo,Matheu 1851,,B7602GAK,223,492 0569,gestion@cultura.mardelplata.cultura.com.ar,,-38.0199000,-57.5528000,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
84,06357110,06,06357,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Mar del Plata,Museo Municipal De Arte Juan Carlos Castagnino,Avda. Colón 1189 - Villa Ortiz Basualdo,,B7600FXE,223,486 1636,,,-38.0105980,-57.5359270,Localización precisa,,DNPyM,Municipal,1949,2017,,,,,,,,,,,,,,,,,,,,,,
85,06357110,06,06357,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Mar del Plata,Museo Municipal De Ciencias Naturales Lorenzo Scaglia,Avda. Libertad 3099,,B7600HJB,223,473 8791,,,-37.9556660,-57.6174660,Localización precisa,,DNPyM,Municipal,1939,2017,,,,,,,,,,,,,,,,,,,,,,
86,06357110,06,06357,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Mar del Plata,Archivo Museo Histórico Municipal Roberto T. Barili,Lamadrid 3870,,B7602CQV,223,495 1200,,,-38.0208000,-57.5528000,Localización precisa,,DNPyM,Municipal,1969,2017,,,,,,,,,,,,,,,,,,,,,,
87,06525020,06,06525,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Marcos Paz,Museo De Arte Hispano Luso Americano Y Del Folklore,Hipólito Irigoyen 377,,B1727BAG,220,477 1110,,,-34.7843000,-58.8326000,Localización precisa,,DNPyM,Privada,1948,2017,,,,,,,,,,,,,,,,,,,,,,
88,06756010,06,06756,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Martínez,Museo Chavín De Huantar,Luis Sáenz Peña 2864,,B1640ITF,11,4798 1835,,,-34.4987000,-58.5006000,Localización precisa,,DNPyM,Privada,1971,2017,,,,,,,,,,,,,,,,,,,,,,
89,06280040,06,06280,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Miramar,Museo De La Región De Ansenuza Aníbal Montes,Sarmiento Esq. Urquiza,,X5143BQG,3563,493 621,,,-30.9135100,-62.6755070,Localización precisa,,DNPyM,Privada,,2017,,,,,,,,,,,,,,,,,,,,,,
90,06280040,06,06280,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Miramar,Museo Del Gran Hotel Viena De Miramar,Croacia S/N,,X5143BQG,,,,,-30.9049700,-62.6683710,Localización precisa,,DNPyM,Privada,,2017,,,,,,,,,,,,,,,,,,,,,,
91,06280040,06,06280,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Miramar,Museo Municipal Punta Hermengo,"Vivero Bosque ""Florentino Ameghino""",,7607,,,,,-38.2883780,-57.8497940,Localización precisa,,DNPyM,Municipal,1977,2017,,,,,,,,,,,,,,,,,,,,,,
92,06280040,06,06280,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Miramar,Museo Fotográfico De Miramar,Libertad 124,,X5143BQD,3563,493078,,,-30.9143020,-62.6766020,Localización precisa,,DNPyM,Privada,2000,2017,,,,,,,,,,,,,,,,,,,,,,
93,06260010,06,06260,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Monte Grande,Museo Histórico Municipal La Campana,"Deán Gregorio Funes 1221, B° la Morita",,1842,11,4290 0437,,,-34.8130000,-58.4584000,Localización precisa,,DNPyM,Municipal,1984,2017,,,,,,,,,,,,,,,,,,,,,,
94,06553020,06,06553,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Monte Hermoso,Museo Municipal De Ciencias Naturales,"Avda. Recalada 243,",,B8153CMC,2921,482 601,,,-38.9819450,-61.2999130,Localización precisa,,DNPyM,Municipal,1977,2017,,,,,,,,,,,,,,,,,,,,,,
95,06568010,06,06568,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Morón,Museo De La Catedral De Morón Inmaculada Concepción Del Buen Viaje,Gral. Manuel Belgrano 327,,B1708IFG,11,4629 0969,mensajes@catedraldemoron.org.ar,,-34.6521000,-58.6212000,Localización precisa,,DNPyM,,,2017,,,,,,,,,,,,,,,,,,,,,,
96,06568010,06,06568,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Morón,Museo Histórico Y De Arte Gral. José De San Martín,Casullo 59,,B1708IPA,11,4629 1456,arteycultura@moron.gov.ar,,-34.6492000,-58.6241000,Localización precisa,,DNPyM,Municipal,1955,2017,,,,,,,,,,,,,,,,,,,,,,
97,06568010,06,06568,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Morón,Museo Nacional De Aeronáutica Brig. Edmundo H. Civati Bernasconi,Avda. Eva Perón 2200,,B1708FEU,11,4697 9780,museonacionalaeronautica@yahoo.com.ar,,-34.6761000,-58.6380000,Localización precisa,,DNPyM,Nacional,1962,2017,,,,,,,,,,,,,,,,,,,,,,
98,06861010,06,06861,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Munro,Museo Del Cine Lumiton,Sargento Cabral 2354,,B1605EEH,11,4721 9255,,,-34.5280000,-58.5158680,Localización precisa,,DNPyM,Municipal,1905,2017,,,,,,,,,,,,,,,,,,,,,,
99,06700060,06,06700,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Pigüe,Museo Y Archivo De La Ciudad De Pigüé,"Parque Municipal ""Fortunato Chiappara""",,8170,2923,475 001,,,-37.6092500,-62.4045750,Localización precisa,,DNPyM,Municipal,1963,2017,,,,,,,,,,,,,,,,,,,,,,
100,06651080,06,06651,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Púan,Museo Municipal Ignacio Balvidares,San Martín y Garay,,8180,2923,498 018,,,-37.5433160,-62.7671200,Localización precisa,,DNPyM,Municipal,1977,2017,,,,,,,,,,,,,,,,,,,,,,
101,06560010,06,06560,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Puente Márquez,Museo Orlando Ambrosio Binaghi,Puente de Márquez 1251 y Mendoza,,1742,237,468 5533,,,-34.6226000,-58.7303000,Localización precisa,,DNPyM,Privada,1950,2017,,,,,,,,,,,,,,,,,,,,,,
102,06658010,06,06658,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Quilmes,Museo Municipal Del Transporte Don Carlos Hillner Y Decoud,Laprida y Ricardo Rojas,,B1879BTQ,11,4280 5488,,,-34.7490000,-58.2732000,Localización precisa,,DNPyM,Municipal,1967,2017,,,,,,,,,,,,,,,,,,,,,,
103,06658010,06,06658,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Quilmes,Museo De Artes Visuales Víctor E. Roverano,Rivadavia 498,,B1878KJJ,11,4224 5336,,,-34.7192000,-58.2517000,Localización precisa,,DNPyM,Municipal,1975,2017,,,,,,,,,,,,,,,,,,,,,,
104,06658010,06,06658,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Quilmes,Museo Municipal Histórico Fotográfico De Quilmes Gerónima Irma Giles Y Gaetano De Mayol,25 de Mayo 218 Este / Lavalle y Brown,,B1878JZF,11,4253 9162,,,-34.7124060,-58.2851940,Localización precisa,,DNPyM,Municipal,1990,2017,,,,,,,,,,,,,,,,,,,,,,
105,06665040,06,06665,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Ramallo,Museo Histórico Municipal De Ramallo Hércules J. Rabagliati,Moreno 890,,B2915BNR,3407,422 930,,,-33.4841920,-60.0036240,Localización precisa,,DNPyM,Municipal,1994,2017,,,,,,,,,,,,,,,,,,,,,,
106,06343030,06,06343,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Ranchos,Museo Histórico De Ranchos Marta Inés Martínez,Leopoldo Casal 3059,,B1987BDO,2241,475 477,museoranchos@yahoo.com.ar,,-35.5201710,-58.3184420,Localización precisa,,DNPyM,Municipal,1968,2017,,,,,,,,,,,,,,,,,,,,,,
107,06343030,06,06343,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Ranchos,Museo Ferroviario Ranchos,Belgrano y Moreno,,1987,2241,482 002,,,-35.5188140,-58.3125570,Localización precisa,,DNPyM,Privada,2003,2017,,,,,,,,,,,,,,,,,,,,,,
108,06672010,06,06672,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Rauch,Museo Municipal De Artes Plásticas Faustino Jorge Bonadeo,Avda. San Martín 155,,B7203BPB,2297,443 249,,,-36.7783640,-59.0933110,Localización precisa,,DNPyM,Municipal,1962,2017,,,,,,,,,,,,,,,,,,,,,,
109,06721020,06,06721,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Salliquelo,Museo Gabriel Campomar Cervera,Brasil 455,,B6339AKK,2394,480 672,,,-36.7457920,-62.9567820,Localización precisa,,DNPyM,Municipal,1952,2017,,,,,,,,,,,,,,,,,,,,,,
110,06714060,06,06714,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Salto,Museo Rincón De Historia,Oscar Eduardo Quiñones,,2741,2474,424 809,,,-34.2949900,-60.2546210,Localización precisa,,DNPyM,Privada,1988,2017,,,,,,,,,,,,,,,,,,,,,,
111,06371010,06,06371,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,San Andrés,Museo Histórico Regional Brigadier General Don Juan Manuel De Rosas,Diego Pombo 3324,,B1651AFJ,11,4830 0683,,,-34.5661830,-58.5445210,Localización precisa,,DNPyM,,,2017,,,,,,,,,,,,,,,,,,,,,,
112,06735020,06,06735,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,San Antonio de Areco,Museo De Artes Plásticas Juan B. Tapia,Lavalle 363,,B2760BME,2326,456 202,,,-34.2431190,-59.4740600,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
113,06735020,06,06735,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,San Antonio de Areco,Centro Cultural Y Museo Usina Vieja,Alsina 66,,B2760ACB,2326,456 202,usinavieja@hotmail.com,,-34.2425210,-59.4744940,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
114,06735020,06,06735,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,San Antonio de Areco,Museo Evocativo Y De Bellas Artes Osvaldo Gasparini,Alvear 521,,B2760ADK,2326,454 243,,,-34.2474230,-59.4688230,Localización precisa,,DNPyM,Privada,1969,2017,,,,,,,,,,,,,,,,,,,,,,
115,06735020,06,06735,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,San Antonio de Areco,Parque Criollo Y Museo Gauchesco Ricardo Güiraldes,Camino Ricardo Güiraldes S/N,,2760,2326,455 839,,,-34.2527530,-59.4708720,Localización precisa,,DNPyM,Municipal,1938,2017,,,,,,,,,,,,,,,,,,,,,,
116,06756010,06,06756,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,San Isidro,Museo Histórico Municipal Brig. Gral. Juan M. Pueyrredón,Rivera Indarte 48,,B1642IFB,11,4512 3131,,,-34.4705000,-58.5033000,Localización precisa,,DNPyM,Municipal,1948,2017,,,,,,,,,,,,,,,,,,,,,,
117,06756010,06,06756,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,San Isidro,Museo Biblioteca Y Archivo Histórico Municipal De San Isidro Dr. Horacio Beccar Varela,Adrián Beccar Varela 774,,B1642DMD,11,4575 4038,,,-34.4673010,-58.5072250,Localización precisa,,DNPyM,Municipal,2006,2017,,,,,,,,,,,,,,,,,,,,,,
118,06427010,06,06427,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,San Justo,Museo Histórico Municipal Rosa Giussani De Piva,9 de Julio 2457,,S3040AGI,3498,420 004,,,-30.7887310,-60.5917870,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
119,06760010,06,06760,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,San Miguel,Museo Mariposas Del Mundo,Italia 650,,B1663NXN,11,4664 2108,,,-34.5401000,-58.7037000,Localización precisa,,DNPyM,Privada,2000,2017,,,,,,,,,,,,,,,,,,,,,,
120,06763050,06,06763,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,San Nicolás de Los Arroyos,Museo Y Archivo Histórico Municipal Don Gregorio Santiago Chervo,Francia 187,,B2900HVC,3461,422 259,,,-33.3273000,-60.2209000,Localización precisa,,DNPyM,Municipal,1975,2017,,,,,,,,,,,,,,,,,,,,,,
121,06763050,06,06763,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,San Nicolás de Los Arroyos,Museo Y Biblioteca De La Casa Del Acuerdo De San Nicolás,De la Nación 139-143,,B2900AAC,3461,421 452,,,-33.3300000,-60.2164000,Localización precisa,,DNPyM,Nacional,1937,2017,,,,,,,,,,,,,,,,,,,,,,
122,06791050,06,06791,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Tandil,Museo Municipal De Bellas Artes De Tandil (Mumbat),Chacabuco 357,,B7000AKI,2293,432 067,museotandil@hotmail.com,,-37.3304000,-59.1375000,Localización precisa,,DNPyM,Municipal,1941,2017,,,,,,,,,,,,,,,,,,,,,,
123,06791050,06,06791,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Tandil,Museo Histórico Fuerte Independencia,4 de Abril 845,,B7000BAI,2293,435 573,museodelfuerte@yahoo.com.ar,,-37.3207000,-59.1311000,Localización precisa,,DNPyM,Privada,1967,2017,,,,,,,,,,,,,,,,,,,,,,
124,06798020,06,06798,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Tapalqué,Museo Y Centro De Cultura,Avda. Belgrano 225,,B7303BIC,2283,420 551,,,-36.3549570,-60.0244540,Localización precisa,,DNPyM,Municipal,1946,2017,,,,,,,,,,,,,,,,,,,,,,
125,06805010,06,06805,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Tigre,Museo De La Reconquista,Avda. Liniers y Padre Castañeda,,B1648DAP,11,4512 4496,cultura@tigre.gov.ar,,-34.4162000,-58.5883000,Localización precisa,,DNPyM,Municipal,1971,2017,,,,,,,,,,,,,,,,,,,,,,
126,06805010,06,06805,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Tigre,Museo Naval De La Nación,Paseo Victorica 602,,B1648DVN,11,4749 0608,museonaval@ara.mil.ar,www.ara.mil.ar,-34.4124000,-58.5868000,Localización precisa,,DNPyM,Nacional,1892,2017,,,,,,,,,,,,,,,,,,,,,,
127,06805010,06,06805,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Tigre,Museo Histórico De La Prefectura Naval Argentina,Avda. Liniers 1264,,B1648DAZ,11,4749 6161,,www.prefecturanaval.edu.ar/museo/,-34.4210000,-58.5878000,Localización precisa,,DNPyM,Nacional,1985,2017,,,,,,,,,,,,,,,,,,,,,,
128,06805010,06,06805,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Tigre,Museo De Arte Tigre,Paseo Victorica 972,,B1648DVT,11,4512 4528,museodearte@tigre.gov.ar,,-34.4101000,-58.5893000,Localización precisa,,DNPyM,Municipal,2006,2017,,,,,,,,,,,,,,,,,,,,,,
129,06819040,06,06819,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Tornquist,Museo Histórico Regional Fuerte Argentino,Gral. Paz 51,,B8160AWA,231,494 0810,mspialtini@yahoo.com.ar,,-38.1020890,-62.2241890,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
130,06826050,06,06826,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Trenque Lauquen,Museo Histórico De Las Campañas Al Desierto Gral. Conrado E. Villegas,San Martín 1150,,B6400CFN,2392,423 673,,,-35.9791960,-62.7273180,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
131,06826050,06,06826,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Trenque Lauquen,Museo Cívico Almafuerte,Almafuerte 174,,B6400AKF,,,,,-35.9755410,-62.7273250,Localización precisa,,DNPyM,Municipal,1973,2017,,,,,,,,,,,,,,,,,,,,,,
132,06833100,06,06833,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Tres Arroyos,Museo Municipal José A. Mulazzi,San Martín 323,,B7500IKD,2983,434 555,,,-38.3745000,-60.2791000,Localización precisa,,DNPyM,Municipal,1983,2017,,,,,,,,,,,,,,,,,,,,,,
133,06833100,06,06833,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Tres Arroyos,Museo De Bellas Artes De Tres Arroyos,Avda. Moreno 232,,B7500GHP,2983,432 354,,,-38.3787000,-60.2737000,Localización precisa,,DNPyM,Privada,1959,2017,,,,,,,,,,,,,,,,,,,,,,
134,06861010,06,06861,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Vicente López,Museo Rómulo Raggio,Gaspar Campos 861,,B1638ARO,11,4791 0868,,,-34.5280000,-58.4754000,Localización precisa,,DNPyM,Privada,1983,2017,,,,,,,,,,,,,,,,,,,,,,
135,06749010,06,06749,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Victoria,Museo De La Ciudad Carlos A. Anadón,Avda. Congreso 593,,E3153BEK,3436,421 063,,,-32.6201140,-60.1548190,Localización precisa,,DNPyM,Municipal,1986,2017,,,,,,,,,,,,,,,,,,,,,,
136,06749010,06,06749,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Victoria,Museo Ovni Y De La Ciencia,Sarmiento 526,,E3153EZH,3436,427 596,,,-32.6201390,-60.1566970,Localización precisa,,DNPyM,Privada,2009,2017,,,,,,,,,,,,,,,,,,,,,,
137,06756010,06,06756,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Villa Adelina,Museo De La Palabra,Luis María Drago 2265,,B1607CYC,11,4766 8746,,,-34.5202000,-58.5522000,Localización precisa,,DNPyM,Privada,1985,2017,,,,,,,,,,,,,,,,,,,,,,
138,06371010,06,06371,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Villa Ballester,Museo Argentino De La Gaseosa (Mag),Lacroze 5063 5°A,,B1653BFI,11,4764 6945,info@mag.org.ar,,-34.5472000,-58.5553000,Localización precisa,,DNPyM,Privada,,2017,,,,,,,,,,,,,,,,,,,,,,
139,06371010,06,06371,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Villa Ballester,Museo Histórico José Hernández - Chacra Pueyrredón,Presbítero Carballo 5042 (Calle 111),,B1653IPD,11,4847 5035,,,-34.5619000,-58.5729000,Localización precisa,,DNPyM,Municipal,1970,2017,,,,,,,,,,,,,,,,,,,,,,
140,06441030,06,06441,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Villa Elisa,El Porvenir - Monumento Histórico Municipal Y Museo Regional,Churruarín S/N,,3265,3447,481 666,,,-32.1630470,-58.4037730,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
141,06056010,06,06056,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Villa Espora,Museo De La Aviación Naval,Base Aeronaval Comandante Espora,,B8107ZAA,2932,487 999,museo_aeronaval@yahoo.com,www.museoaeronaval.ara.mil.ar,-38.7346000,-62.1586000,Localización precisa,,DNPyM,Nacional,1998,2017,,,,,,,,,,,,,,,,,,,,,,
142,06868020,06,06868,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Villa Gesell,Museo Y Archivo Histórico Municipal,"Alameda 201 y Calle 303, Pinar del Norte",,7165,2255,468 624,,,-37.2522330,-56.9612610,Localización precisa,,DNPyM,Municipal,1991,2017,,,,,,,,,,,,,,,,,,,,,,
143,06270010,06,06270,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Villa Santa Rosa,Museo Histórico Municipal De Villa Santa Rosa,Urquiza 474,,X5133XAG,3574,480 425,,,-31.1539260,-63.4015840,Localización precisa,,DNPyM,Municipal,2011,2017,,,,,,,,,,,,,,,,,,,,,,
144,06270010,06,06270,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Villa Santa Rosa,Museo Casa Natal Del Cura Brochero,"Deán Funes, Esq. Luis R. García",,X5133XAG,3574,480 210,,,-31.1539260,-63.4015840,Localización precisa,,DNPyM,Privada,1991,2017,,,,,,,,,,,,,,,,,,,,,,
145,06427010,06,06427,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Virrey del Pino,Museo Histórico Municipal Brigadier Gral. Don Juan Manuel De Rosas,"M. Herrera y Colastiné (Ruta Nac. Nro. 3, Km. 40.2)",,1759,2202,494 757,,,-34.8530940,-58.6567090,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
146,06260010,06,06260,,Espacios de Exhibición Patrimonial,,Buenos Aires,Monte Grande,Casa De La Cultura,S.T de Santamarina 432,,1842,,4290 8353,agendadecultura@gmail.com,facebook.com/CulturaEstebanEcheverria,-34.8187030,-58.4657650,Localización precisa,Secretaría de Cultura del Municipio de Esteban Echeverría,Secretaria de Cultura del Municipio de Esteban Echeverría,,,2017,,,,,,,,,,,,,,,,,,,,,,
147,06434010,06,06434,,Espacios de Exhibición Patrimonial,,Buenos Aires,Remedios de Escalada,Centro Interactivo De Ciencia Y Tecnología: Abremate,Hipólito Irigoyen 5682 - Lanús,,1826,,5533 5600 int. 5109,cicytabremate@unla.edu.ar,www.unla.edu.ar/cicyt,-34.7207000,-58.3943000,Localización precisa,,UNLA,,,2017,,,,,,,,,,,,,,,,,,,,,,
148,06861010,06,06861,,Espacios de Exhibición Patrimonial,,Buenos Aires,Vicente López,Fundación Rómulo Raggio,Gaspar Campos 861,,,,,,,-34.52769900000000000000,-58.47565190000000000000,Localización precisa,,Red de Espacios Culturales Vicente López,s/d,0,2017,,,,,,,,,,,,,,,,,,,,,,
149,06861010,06,06861,,Espacios de Exhibición Patrimonial,,Buenos Aires,Vicente López,Dacil Urbana,Cazadores de Coquimbo 2841,,,,,,,-34.52225820000000000000,-58.51693470000000000000,Localización precisa,,Red de Espacios Culturales Vicente López,s/d,0,2017,,,,,,,,,,,,,,,,,,,,,,
150,06861010,06,06861,,Espacios de Exhibición Patrimonial,,Buenos Aires,Vicente López,Museo Antártico Fundación Marambio,Cerrito 4093,,,,,,,-34.52793100000000000000,-58.55097590000000000000,Localización precisa,,Red de Espacios Culturales Vicente López,s/d,0,2017,,,,,,,,,,,,,,,,,,,,,,
151,06861010,06,06861,,Espacios de Exhibición Patrimonial,,Buenos Aires,Vicente López,Museo Lumiton,Sargento Cabral 2354,,,,,,,-34.52778120000000000000,-58.51617600000000000000,Localización precisa,,Red de Espacios Culturales Vicente López,s/d,0,2017,,,,,,,,,,,,,,,,,,,,,,
152,10021020,10,10021,,Espacios de Exhibición Patrimonial,Museos,Catamarca,Andalgala,Museo Mineralógico Y Folklórico Municipal,San Martín y Schmidt,,4740,,,,,-27.5757480,-66.3235400,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
153,10021020,10,10021,,Espacios de Exhibición Patrimonial,Museos,Catamarca,Andalgala,Museo Arqueológico Provincial Samuel Alejandro Lafone Quevedo,Pérez de Zurita 640,,K4740BKL,3835,442 2381,,,-27.5834700,-66.3159510,Localización precisa,,DNPyM,Provincial,1968,2017,,,,,,,,,,,,,,,,,,,,,,
154,10021020,10,10021,,Espacios de Exhibición Patrimonial,Museos,Catamarca,Andalgalá,Museo Mineralógico Municipal Francisco Vera,Pérez de Zurita S/N. Ciudad De Andalgalá.,,4740,,,,,-27.5757480,-66.3235400,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
155,10021020,10,10021,,Espacios de Exhibición Patrimonial,Museos,Catamarca,Andalgalá,Museo De Sitio Muschaka. Complejo Turístico Minero,Choya Andalgalá,,4740,,,,,-27.5757480,-66.3235400,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
156,10028010,10,10028,,Espacios de Exhibición Patrimonial,Museos,Catamarca,Antofagasta de la Sierra,Museo Mineralógico De La Puna,Av. San Martín S/N,,4705,,,,,-29.3191320,-65.0569130,Localización precisa,,DNPyM,Privada,,2017,,,,,,,,,,,,,,,,,,,,,,
157,10028010,10,10028,,Espacios de Exhibición Patrimonial,Museos,Catamarca,Antofagasta de la Sierra,Museo Del Hombre,Plaza 9 de Julio,,4705,,,,,-26.0369680,-67.4382460,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
158,10035020,10,10035,,Espacios de Exhibición Patrimonial,Museos,Catamarca,Belén,Museo Arqueológico Provincial Cóndor Huasi,"San Martín 310. Galería Misael, Planta alta",,K4750BXH,,,,,-27.6460920,-67.0355580,Localización precisa,,DNPyM,Provincial,1948,2017,,,,,,,,,,,,,,,,,,,,,,
159,10035040,10,10035,,Espacios de Exhibición Patrimonial,Museos,Catamarca,Corral Quemado,Museo Integral De Corral Quemado,Corral Quemado,,4751,,,,,-27.1525620,-66.9503980,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
160,10105110,10,10105,,Espacios de Exhibición Patrimonial,Museos,Catamarca,Fiambalá,Museo De Los Seismiles,Centro Cívico-Cultural,,5345,3837,496 250,,,-27.6816860,-67.6432150,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
