,cod_localidad,id_provincia,id_departamento,categoria,provincia,localidad,nombre,domicilio,código postal,número de teléfono,mail,web
147,18112050,18,18112,Bibliotecas Populares,Corrientes,Monte Caseros,Biblioteca Popular Marcelino A. Elizondo,Bergamini 273,3220,3775423883,biblio506@hotmail.com,
148,18105030,18,18105,Bibliotecas Populares,Corrientes,Mercedes,Biblioteca Popular Literaria Belgrano,San Martín 650,3470,3773421420,literaria@payubre.net,
149,18119030,18,18119,Bibliotecas Populares,Corrientes,Paso de los Libres,Biblioteca Popular Domingo Faustino Sarmiento,Madariaga 870,3230,3772424643,bsarmiento@arnet.com.ar,
150,18168040,18,18168,Bibliotecas Populares,Corrientes,Santo Tomé,Biblioteca Popular Bernardino Rivadavia,Victor Navajas 844,3340,3756421316,biblioteca512@hotmail.com,
151,18035020,18,18035,Bibliotecas Populares,Corrientes,Curuzú Cuatía,Biblioteca Popular Rivadavia,Dr.Tomás Pozzi 560,3460,3774424499,acyac-bpr@curuzu.net,
152,18161040,18,18161,Bibliotecas Populares,Corrientes,Pedro R.Fernandez,Biblioteca Popular Carlos Guido Spano,Gobernador s/n,3446,s/ds/d,s/d,
153,18161050,18,18161,Bibliotecas Populares,Corrientes,San Roque,Biblioteca Popular General José de San Martín,Desiderio Sosa 625,3448,s/ds/d,s/d,
154,18175010,18,18175,Bibliotecas Populares,Corrientes,Sauce,Biblioteca Popular Almafuerte,Bartolomé Mitre 783,3463,s/ds/d,bibliotecapopularalmafuerte@hotmail.com,
155,14161010,14,14161,Bibliotecas Populares,Córdoba,Almafuerte,Biblioteca Popular Almafuerte,Av.Buenos Aires 263,5854,3571472090,bibliotecapopularalmafuerte.bi@gmail.com,
156,14182060,14,14182,Bibliotecas Populares,Córdoba,Bell Ville,Biblioteca Popular Dr. Ramón J. Carcano,Córdoba y Sarmiento,2550,3534426253,bprjcarcano@yahoo.com.ar,
157,14014010,14,14014,Bibliotecas Populares,Córdoba,Córdoba,Biblioteca Popular Vélez Sárfield,Lima 995,X5004FQI,3514232460,comunicacion@bpvs.com.ar,
158,14028050,14,14028,Bibliotecas Populares,Córdoba,Cruz del Eje,Biblioteca Popular Jorge Newbery,San Martín 147,5280,3549424824,ctcnewbery@ciudad.com.ar,
159,14042050,14,14042,Bibliotecas Populares,Córdoba,Etruria,Biblioteca Popular Domingo Faustino Sarmiento,Bv.Sarmiento 257,X2681AIC,3534920444,bibliotecasarmiento@etruria.net.ar,
160,14084010,14,14084,Bibliotecas Populares,Córdoba,General Levalle,Biblioteca Popular Florentino Ameghino,Rivadavia 101,6132,3385480737,bibpoplevalle@levacoop.com.ar,
161,14035040,14,14035,Bibliotecas Populares,Córdoba,Huinca Renanco,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 305,6270,2336443237,b.sarmiento@hotmail.com,
162,14021140,14,14021,Bibliotecas Populares,Córdoba,Jesús María,Biblioteca Popular Domingo Faustino Sarmiento,Tucumán 595,5220,s/ds/d,bibliotecapopsarmiento@yahoo.com.ar,
163,14084030,14,14084,Bibliotecas Populares,Córdoba,Laboulaye,Biblioteca Popular Juan Bautista Alberdi,España  7,6120,3385420001,bpalberdi@arnet.com.ar,
164,14098230,14,14098,Bibliotecas Populares,Córdoba,Río Cuarto,Biblioteca Popular Mariano Moreno,Sobremonte 1079,5800,3584646835,bibliotecapopularmm@gmail.com,
165,14119190,14,14119,Bibliotecas Populares,Córdoba,Río Segundo,Biblioteca Popular Domingo Faustino Sarmiento,Bv.Sarmiento 1336,5960,3572428233,bibsarmiento@hotmail.com,
166,14140360,14,14140,Bibliotecas Populares,Córdoba,San Francisco,Biblioteca Popular Centro cultural y Biblioteca Popular,Libertador Norte 159,2400,3564425205,bibliop2006@yahoo.com.ar,
167,14042170,14,14042,Bibliotecas Populares,Córdoba,Villa María,Biblioteca Popular Bernardino Rivadavia,Mitre 126,5900,3534520227,secretaria_gral@bibliotecarivadavia.edu.ar,
168,14140270,14,14140,Bibliotecas Populares,Córdoba,Las Varillas,Biblioteca Popular Domingo Faustino Sarmiento,Bv.Sarmiento 170,5940,3533422451,bisar@lasvarinet.com.ar,
169,14042060,14,14042,Bibliotecas Populares,Córdoba,La Laguna,Biblioteca Popular Esteban Echeverría,Gral.Paz s/n,5905,3534880317,s/d,
170,06623070,06,06623,Bibliotecas Populares,Buenos Aires,El Socorro,Biblioteca Popular Melchor Echague,Adolfo Bulrich 844,B2715AFD,2477495234,bibmechague@multinetmo.com.ar,
171,14182170,14,14182,Bibliotecas Populares,Córdoba,Monte Maiz,Biblioteca Popular Mitre,Jujuy 1476,2659,3468472379,bibliommm@yahoo.com.ar,
172,14098230,14,14098,Bibliotecas Populares,Córdoba,Río Cuarto,Biblioteca Popular Domingo Faustino Sarmiento,Belisario Roldán 201,5800,3584663993,bibliosarmiento1915@yahoo.com.ar,
173,74007070,74,74007,Bibliotecas Populares,San Luis,San F.del Monte de Oro,Biblioteca Popular Juan de Dios Escobar,Belgrano 467,5705,2651426072,s/d,
174,74035030,74,74035,Bibliotecas Populares,San Luis,Justo P. Daract,Biblioteca Popular Domingo Faustino Sarmiento,Juan B.Justo 380,5738,2657480478,s/d,
175,74035070,74,74035,Bibliotecas Populares,San Luis,Villa Mercedes,Biblioteca Popular Municipal Juan Bautista Alberdi,Balcarce 561,5730,s/ds/d,s/d,
176,74028010,74,74028,Bibliotecas Populares,San Luis,Concarán,Biblioteca Popular Bernardino Rivadavia,Pringles,5770,26566480346,s/d,
177,74049070,74,74049,Bibliotecas Populares,San Luis,Santa Rosa de Conlara,Biblioteca Popular Lafinur,Rivadavia 858,5777,2656492708,bibliopop@live.com,
178,74014040,74,74014,Bibliotecas Populares,San Luis,Villa General Roca,Biblioteca Popular Los Manantiales,Escuela Prov.84,5703,s/ds/d,s/d,
179,86077010,86,86077,Bibliotecas Populares,Santiago del Estero,Añatuya,Biblioteca Popular Almafuerte,Maipú y J.J.Paso,3760,3844421064,bibliotecaalmafuerteanatuya@hotmail.com,
180,86028010,86,86028,Bibliotecas Populares,Santiago del Estero,Colonia Dora,Biblioteca Popular Bartolomé Mitre,Buenos Aires s/n,4332,3844481037,bibliotecmitre@hotmail.com,
181,86063040,86,86063,Bibliotecas Populares,Santiago del Estero,Frías,Biblioteca Popular Domingo Faustino Sarmiento,Rivadavia (Norte) 50,C4230DLM,s/ds/d,s/d,
182,86035090,86,86035,Bibliotecas Populares,Santiago del Estero,La Banda,Biblioteca Popular Bernardino Rivadavia,Saenz Peña 72,4300,3854276219,s/d,
183,86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Domingo Faustino Sarmiento,Libertad 674,4200,3854212422,bibliotecasociedadsarmiento@hotmail.com,
184,86035060,86,86035,Bibliotecas Populares,Santiago del Estero,Clodomira,Biblioteca Popular Mariano Moreno,República 545,4338,3854921524,s/d,
185,90077010,90,90077,Bibliotecas Populares,Tucumán,Aguilares,Biblioteca Popular Ricardo Rojas,J. B. Alberdi 1021,T4152DUS,3865482300,bibricardorojas@yahoo.com.ar,
186,90021050,90,90021,Bibliotecas Populares,Tucumán,Concepción,Biblioteca Popular Nicolás Avellaneda,San Martín 1650,4146,3865421611,s/d,
187,90084010,90,90084,Bibliotecas Populares,Tucumán,Tucumán,Biblioteca Popular Osvaldo Bayer,Don Bosco 2955,4000,s/ds/d,s/d,
188,90070030,90,90070,Bibliotecas Populares,Tucumán,Monteros,Biblioteca Popular Bartolomé Mitre,Lamadrid 10/20,4142,3863426382,sociedadybibliotecamitre@yahoo.com.ar,
189,90084010,90,90084,Bibliotecas Populares,Tucumán,San Miguel de Tucumán,Biblioteca Popular Alberdi,9 de Julio 162,4000,3814220429,bipopalberdi100@hotmail.com,
190,90035020,90,90035,Bibliotecas Populares,Tucumán,La Madrid,Biblioteca Popular La Madrid,25 de Mayo,4176,s/ds/d,s/d,
191,90042010,90,90042,Bibliotecas Populares,Tucumán,Juan Bautista Alberdi,Biblioteca Popular Belgrano,Av.Miguel M.Campero 277,4158,3865472458,bpbelgrano-villa-alberdi@yahoo.com.ar,
192,90056090,90,90056,Bibliotecas Populares,Tucumán,Villa Leales,Biblioteca Popular Ernesto E. Padilla,Ernesto Padilla s/n,4113,s/ds/d,s/d,
193,50021010,50,50021,Bibliotecas Populares,Mendoza,Godoy Cruz,Biblioteca Popular Presbítero P. C. Arce,Sarmiento 1950,5501,2614525030,bibliopedroarce@hotmail.com,
194,50105210,50,50105,Bibliotecas Populares,Mendoza,San Rafael,Biblioteca Popular Mariano Moreno,B. de Irigoyen 148,5600,s/ds/d,s/d,
195,50014030,50,50014,Bibliotecas Populares,Mendoza,Colonia Alvear Oeste,Biblioteca Popular General C. M. de Alvear,Laprida 232,5632,265425311,bibliotecadeoeste@hotmail.com,
196,50084140,50,50084,Bibliotecas Populares,Mendoza,Rivadavia,Biblioteca Popular Bernardino Rivadavia,Av. España 56,5577,2623444900,bip692@hotmail.com,
197,70028010,70,70028,Bibliotecas Populares,San Juan,San Juan,Biblioteca Popular Bartolomé Mitre,Mendoza (Norte) 931,5400,2644204469,bibliop_bmitre@yahoo.com.ar,
198,70063040,70,70063,Bibliotecas Populares,San Juan,Villa 9 de Julio,Biblioteca Popular Pedro Guerrero,Sarmiento,5417,2644977155,biblioteca3519@hotmail.com,
199,70028010,70,70028,Bibliotecas Populares,San Juan,San Juan,Biblioteca Popular Sociedad Franklin,Laprida 63 (Este,5400,2644224998,bibliotecafranklin@speedy.com.ar,
200,70098010,70,70098,Bibliotecas Populares,San Juan,Santa Lucía,Biblioteca Popular Rawson,Hipólito Yrigóyen (E) 2537,5411,2644254114,bibpoprawson@hotmail.com,
201,06819010,06,06819,Bibliotecas Populares,Buenos Aires,Pelicura,Biblioteca Popular Juan F. Cornaccini,Sin dirección,B8117XAJ,2914535682,s/d,
202,70035020,70,70035,Bibliotecas Populares,San Juan,Caucete,Biblioteca Popular Colón,Diagonal Sarmiento 658,5442,2644961798,s/d,
203,70119060,70,70119,Bibliotecas Populares,San Juan,Villa San Agustín,Biblioteca Popular Domingo Faustino Sarmiento,General Acha 1062,5449,2644503525,bibliovallefertil@hotmail.com,
204,46042010,46,46042,Bibliotecas Populares,La Rioja,Chilecito,Biblioteca Popular Joaquín V. González,J. V. González 250,5360,3825422560,biblioteca026@arnetbiz.com.ar,
205,46014010,46,46014,Bibliotecas Populares,La Rioja,La Rioja,Biblioteca Popular Mariano Moreno,9 de Julio 59,5300,3822427501,bibliotecamarianomoreno@gmail.com,
206,46014010,46,46014,Bibliotecas Populares,La Rioja,La Rioja,Biblioteca Popular Juan Bautista Alberdi,Velez Sarfield 1000,5300,3822421975,s/d,
207,46063040,46,46063,Bibliotecas Populares,La Rioja,Olta,Biblioteca Popular Domingo Faustino Sarmiento,Castro Barros 300,5383,3826491140,s/d,
208,46007010,46,46007,Bibliotecas Populares,La Rioja,Aimogasta,Biblioteca Popular Pedro I. de Castro Barros,San Martín 450,5310,s/ds/d,s/d,
209,46035010,46,46035,Bibliotecas Populares,La Rioja,Chamical,Biblioteca Popular Mitre,Majul Ayan 129,5380,3826422436,bpbmitrechamical@yahoo.com.ar,
210,46049070,46,46049,Bibliotecas Populares,La Rioja,Famatina,Biblioteca Popular Pedro I. de Castro Barros,Av.J.Facundo Quiroga s/n,5365,3825493052,s/d,
211,10021020,10,10021,Bibliotecas Populares,Catamarca,Andalgalá,Biblioteca Popular Domingo Faustino Sarmiento,San Martín y Perez Zurita,4740,3835422989,s/d,
212,10042040,10,10042,Bibliotecas Populares,Catamarca,Chumbicha,Biblioteca Popular Domingo Faustino Sarmiento,San Martín e Independencia,4728,s/ds/d,bibliochum@yahoo.com.ar,
213,10042100,10,10042,Bibliotecas Populares,Catamarca,Huillapima,Biblioteca Popular José M. Ramos Mejia,Lulo Corzo s/n,4726,s/ds/d,s/d,
214,10091150,10,10091,Bibliotecas Populares,Catamarca,Santa María,Biblioteca Popular Rafael Castillo,Mitre 499,K4011AMI,3838421142,bibliotecarafaelcastillo@yahoo.com.ar,
215,10035020,10,10035,Bibliotecas Populares,Catamarca,Belén,Biblioteca Popular Obispo Esquiu,San Martín 218,K4750BXF,3835463023,biblioteca_esquiu@hotmail.com,
216,66035020,66,66035,Bibliotecas Populares,Salta,La Merced,Biblioteca Popular Francisco Alsina,Hipólito Yrigoyen 825,s/d,s/ds/d,s/d,
217,66140050,66,66140,Bibliotecas Populares,Salta,Rosario de la Frontera,Biblioteca Popular Domingo Faustino Sarmiento,Melchora F.de Cornejo 521,4190,s/ds/d,dofasar2004@yahoo.com.ar,
218,66028050,66,66028,Bibliotecas Populares,Salta,Salta,Biblioteca Popular General Mitre,Av.Sarmiento 277,A4400ERC,3874211223,bibliotecapopularmitre@sinectis.com.ar,
219,66028060,66,66028,Bibliotecas Populares,Salta,San Lorenzo,Biblioteca Popular Tata Sarapura,Juan Carlos Dávalos 1000,A4401XAK,3874921596,bptsarapura@hotmail.es,
220,66147030,66,66147,Bibliotecas Populares,Salta,Rosario de Lerma,Biblioteca Popular Domingo Faustino Sarmiento,9 de Julio 413,4405,s/ds/d,bibsarmiento1915@hotmail.com,
221,38014040,38,38014,Bibliotecas Populares,Jujuy,El Carmen,Biblioteca Popular Domingo T. Pérez,Sarmiento 334,4603,3884933194,s/d,
222,38021060,38,38021,Bibliotecas Populares,Jujuy,San Salvador de Jujuy,Biblioteca Popular de Jujuy,Belgrano 652,Y4600ABL,3884222561,bibliopopjuj@imagine.com.ar,
223,38028040,38,38028,Bibliotecas Populares,Jujuy,Humahuaca,Biblioteca Popular General Bartolomé Mitre,Entre Ríos 317,4630,s/ds/d,bib.mitre@yahoo.com.ar,
224,38007060,38,38007,Bibliotecas Populares,Jujuy,Puesto del Marques,Biblioteca Popular Rosario Tolaba,Campaña del desierto,4644,3887491088,bibliopop_carnerillo@hotmail.com.ar,
225,38007010,38,38007,Bibliotecas Populares,Jujuy,Barrancas Abdón Castro Tolay,Biblioteca Popular Crear y Ser,Senador Martiarenas s/n,4641,3887491144,bpcrearyser@hotmail.com,
226,38112080,38,38112,Bibliotecas Populares,Jujuy,Yavi,Biblioteca Popular Bernardino Rivadavia,Reconquista,Y4651AKA,3887491138,s/d,
227,38112050,38,38112,Bibliotecas Populares,Jujuy,La Quiaca,Biblioteca Popular Domingo Faustino Sarmiento,Rivadavia 288,4650,3884135378,s/d,
228,22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Bernardino Rivadavia,C. Pellegrini 80,H3500CDB,3722420930,biblioteca-rivadavia@arnet.com.ar,
229,22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Escolar Popular Benjamín Zorrilla,Sta.María de Oro 28,3500,3722420889,bibliozorrilla@hotmail.com,
230,22140010,22,22140,Bibliotecas Populares,Chaco,Barranqueras,Biblioteca Pública Popular Mariano Moreno,Laprida 5600,3503,3722485052,bibliommoreno@hotmail.com,
231,34014020,34,34014,Bibliotecas Populares,Formosa,Formosa,Biblioteca Popular Dr. M. Ruiz Moreno,J. M. Uriburu 241,3600,3717425589,bpruizmoreno@hotmail.com,
232,54035020,54,54035,Bibliotecas Populares,Misiones,Concepción de la Sierra,Asociación Civil Biblioteca Popular Bartolome Mitre,Bartolomé Mitre 385,3355,3758470177,bmemitre_biblio_concep@hotmail.com,
233,54028030,54,54028,Bibliotecas Populares,Misiones,Posadas,Biblioteca Popular Posadas,Córdoba 218,3300,3752429365,bibposadas@arnet.com.ar,
234,54021080,54,54021,Bibliotecas Populares,Misiones,Santa Ana,Biblioteca Popular Sarmiento,Av. M. Belgrano 450,N3316ASA,3752497165,bibliopop@hotmail.com,
235,54098110,54,54098,Bibliotecas Populares,Misiones,San Ignacio,Biblioteca Popular Municipal Patricias argentinas,Irigoyen 569,3322,3752470431,s/d,
236,42133040,42,42133,Bibliotecas Populares,La Pampa,Embajador Martini,Biblioteca Popular Florentino Ameghino,Calle 2 Nº  516,6203,2302521254,bibmartini@hotmail.com,
237,42070030,42,42070,Bibliotecas Populares,La Pampa,Guatrache,Biblioteca Popular Florentino Ameghino,Sarmiento 250,6311,2924492116,sonirack77@yahoo.com.ar,
238,42105030,42,42105,Bibliotecas Populares,La Pampa,General Pico,Biblioteca Popular Municipal José Manuel Estrada,Calle 17 580,6360,2302436454,bibliotecaestrada@ciudad.com.ar,
239,42133080,42,42133,Bibliotecas Populares,La Pampa,Realicó,Biblioteca Popular Presidente Avellaneda,Sarmiento 1551,6200,2331462997,bibliotecarealico@cernet.com.ar,
240,42098050,42,42098,Bibliotecas Populares,La Pampa,Victorica,Biblioteca Popular Bartolomé Mitre,Calle 17 Nº 861,6319,2338432379,bibliorica@yahoo.com.ar,
241,42119060,42,42119,Bibliotecas Populares,La Pampa,Villa Mirasol,Biblioteca Popular Raúl Belisario Díaz,Av.San Martín 871,6315,2333493031,bibmiras@baronsatelital.com.ar,
242,42035020,42,42035,Bibliotecas Populares,La Pampa,Eduardo Castex,Biblioteca Popular San Martín,España 954,6380,2334453302,bibliosm@cospec.com.ar,
243,42126060,42,42126,Bibliotecas Populares,La Pampa,Quetrequen,Biblioteca Popular Bernardino Rivadavia,Conquista del desierto s/n,L6212XAB,2331493034,biblioquetre@cernet.com.ar,
244,58042010,58,58042,Bibliotecas Populares,Neuquén,Chos Malal,Biblioteca Popular Coronel J. M. Olascoaga,25 de Mayo y Río Gardin,8353,2948422576,bibliotecaolascoaga_chosmalal@yahoo.com.ar,
245,58056010,58,58056,Bibliotecas Populares,Neuquén,San Martín de los Andes,Biblioteca Popular 9 de Julio,T. G. Roca 1223,8370,2972429149,bp9jul@smandes.com.ar,
246,58112040,58,58112,Bibliotecas Populares,Neuquén,Zapala,Biblioteca Popular Elordi,Doctora de la Vega 487,8340,2942430821,bibliotecaelordi@infovia.com.ar,
247,62028020,62,62028,Bibliotecas Populares,Río Negro,General Conesa,Biblioteca Popular General Conesa,Julio A.Roca 368,R8503BHH,2931498717,biblioteca@conesanet.com.ar,
248,62007090,62,62007,Bibliotecas Populares,Río Negro,Viedma,Biblioteca Popular Bartolomé Mitre,Colón 498,R8500FDJ,2920427786,bpbmitrern@argentina.com,
249,62014040,62,62014,Bibliotecas Populares,Río Negro,Choele Choel,Biblioteca Popular Nicolás Avellaneda,Nicolás Palacios 365,R8360DNG,2946442803,bibliotecachoelechoel@yahoo.com.ar,
250,82028040,82,82028,Bibliotecas Populares,Santa Fe,Bombal,Biblioteca Popular Bartolomé Mitre,Sarmiento 389,2179,3465497740,bibliotecabombal@bombal.net.ar,
251,06840010,06,06840,Bibliotecas Populares,Buenos Aires,Saenz Peña,Asociación Cultural y Biblioteca Popular Mariano Moreno,Springolo 680,1674,1147129846,bpmoreno@hotmail.com,
252,06252010,06,06252,Bibliotecas Populares,Buenos Aires,Garín,Biblioteca Popular Juan Bautista Alberdi,Presidente Perón 225,1619,3488473359,alberdibiblio@yahoo.com.ar,
253,10084070,10,10084,Bibliotecas Populares,Catamarca,Pomán,Biblioteca Popular Carlos Guido Spano,Gerónimo Luis de Cabrera s/n,5315,3835497255,s/d,
254,14119210,14,14119,Bibliotecas Populares,Córdoba,Villa del Rosario,Biblioteca Popular Villa del Rosario,Salta 770,5963,s/ds/d,s/d,
255,14182060,14,14182,Bibliotecas Populares,Córdoba,Bell Ville,Biblioteca Popular 20 de Septiembre,San Martín 64,2550,3534425422,sociedaditalianabv@arnet.com.ar,
256,14014010,14,14014,Bibliotecas Populares,Córdoba,Córdoba,Biblioteca Popular Alberdi,9 de Julio 2701,5003,s/ds/d,biblialberdi@yahoo.com.ar,
257,14161150,14,14161,Bibliotecas Populares,Córdoba,Río Tercero,Biblioteca Popular Justo José de Urquíza,Alberdi 75,X5850EVA,3571412148,biblior3@riotel.com.ar,
258,82126160,82,82126,Bibliotecas Populares,Santa Fe,Sastre,Biblioteca Popular General José de San Martín,9 de Julio 1729,S2440ABK,3406480260,bipsm@sme.com.ar,
259,42077030,42,42077,Bibliotecas Populares,La Pampa,General San Martín,Biblioteca Popular Aristóbulo del Valle,Gob.Virasoro 231 Casilla 7,8206,2925497720,biblioteca_adelvalle@hotmail.com,
260,30098010,30,30098,Bibliotecas Populares,Entre Ríos,Basavilbaso,Biblioteca Popular Luz obrera,Podesta 982,E3170CDF,3445482383,bluzobrera1919@yahoo.com.ar.,
261,42140020,42,42140,Bibliotecas Populares,La Pampa,Toay,Biblioteca Popular Toay,13 de Caballería y Balcarce 1102,6303,2954492865,bibliotecatoay@cpenet.com.ar,
262,06638040,06,06638,Bibliotecas Populares,Buenos Aires,Pilar,Biblioteca Popular Bartolomé Mitre,Belgrano 553,1629,2322431818,bibliotecapilar@yahoo.com.ar,
263,42154040,42,42154,Bibliotecas Populares,La Pampa,General Acha,Biblioteca Popular Florentino Ameghino,Avellaneda 450,8200,2952432185,biflora.me@hotmail.com,
264,82105030,82,82105,Bibliotecas Populares,Santa Fe,Barrancas,Biblioteca Popular de Barrancas,Alem 714,S2246BAL,3466420308,bibliopo@cosmol.com.ar,
265,90014090,90,90014,Bibliotecas Populares,Tucumán,Las Cejas,Biblioteca Popular Marco M. Avellaneda,Sarmiento,4186,s/ds/d,s/d,
266,06035010,06,06035,Bibliotecas Populares,Buenos Aires,Wilde,Biblioteca Popular Juan M. de Pueyrredón,Martín Fierro 250,1875,s/ds/d,eho_1966@yahoo.com.ar,
267,06791050,06,06791,Bibliotecas Populares,Buenos Aires,Iraola,Biblioteca Popular Escolar Juan José Castelli,Estación Iraola s/n,7009,s/ds/d,s/d,
268,06882050,06,06882,Bibliotecas Populares,Buenos Aires,Zárate,Biblioteca Popular Domingo Faustino Sarmiento,Justa Lima de Atucha 667,2800,3487422696,cpcultura@hotmail.com,
269,42133030,42,42133,Bibliotecas Populares,La Pampa,Maisonnave,Biblioteca Popular Domingo Faustino Sarmiento,Uruguay,L6211AAA,2331491007,bibliomaisonnave@cernet.com.ar,
270,82112050,82,82112,Bibliotecas Populares,Santa Fe,Gobernador Crespo,Biblioteca Popular Estanislao Zeballos,Estanislao Zeballos 165,3044,3498480892,bibliotecaezeballos@hotmail.com,
271,14140280,14,14140,Bibliotecas Populares,Córdoba,Marull,Biblioteca Popular Carlos Guido Spano,Belgrano 234,5139,3563492282,gmistral@redcoop.com.ar,
272,82021430,82,82021,Bibliotecas Populares,Santa Fe,Zenón Pereyra,Biblioteca Popular Rodolfo Prigioni,R.B.Prigioni 578,2409,3564492211,rprigioni@zenonpereyra.net.ar,
273,06854100,06,06854,Bibliotecas Populares,Buenos Aires,25 de Mayo,Comité Cultural y Biblioteca Juan Francisco Ibarra,9 y 27 801,6660,2345462234,bibliotecaibarra@yahoo.com.ar,
274,82014030,82,82014,Bibliotecas Populares,Santa Fe,Berabevú,Biblioteca Popular El Ateneo,Güemes 181,2639,3469494518,bibelateneo@futurnet.com.ar,
